time,id,x,y
587.2,AUG_5,20.94,3.58
587.3,AUG_5,21.55,3.25
587.4,AUG_5,22.18,2.94
587.5,AUG_5,22.8,2.62
587.6,AUG_5,23.44,2.33
587.7,AUG_5,24.08,2.05
587.8,AUG_5,24.72,1.77
587.9,AUG_5,25.37,1.5
588,AUG_5,26.02,1.24
588.1,AUG_5,26.68,1
588.2,AUG_5,27.34,0.76
588.3,AUG_5,28.01,0.54
588.4,AUG_5,28.68,0.32
588.5,AUG_5,29.34,0.11
588.6,AUG_5,30.02,-0.07
588.7,AUG_5,30.7,-0.25
588.8,AUG_5,31.38,-0.41
588.9,AUG_5,32.07,-0.57
589,AUG_5,32.75,-0.72
589.1,AUG_5,33.44,-0.85
589.2,AUG_5,34.13,-0.98
589.3,AUG_5,34.83,-1.09
589.4,AUG_5,35.52,-1.19
589.5,AUG_5,36.22,-1.29
589.6,AUG_5,36.92,-1.36
589.7,AUG_5,37.61,-1.43
589.8,AUG_5,38.31,-1.49
589.9,AUG_5,39.02,-1.53
590,AUG_5,39.72,-1.57
590.1,AUG_5,40.42,-1.58
590.2,AUG_5,41.12,-1.6
590.3,AUG_5,41.78,-1.59
590.4,AUG_5,42.48,-1.58
590.5,AUG_5,43.18,-1.57
590.6,AUG_5,43.88,-1.52
590.7,AUG_5,44.58,-1.48
590.8,AUG_5,45.28,-1.42
590.9,AUG_5,45.98,-1.35
591,AUG_5,46.68,-1.27
591.1,AUG_5,47.37,-1.17
591.2,AUG_5,48.06,-1.07
591.3,AUG_5,48.76,-0.95
591.4,AUG_5,49.44,-0.83
591.5,AUG_5,50.13,-0.7
591.6,AUG_5,50.82,-0.54
591.7,AUG_5,51.5,-0.39
591.8,AUG_5,52.18,-0.21
591.9,AUG_5,52.85,-0.04
592,AUG_5,53.53,0.15
592.1,AUG_5,54.2,0.36
592.2,AUG_5,54.86,0.57
592.3,AUG_5,55.52,0.8
592.4,AUG_5,56.18,1.03
592.5,AUG_5,56.84,1.28
592.6,AUG_5,57.48,1.54
592.7,AUG_5,58.13,1.8
592.8,AUG_5,58.77,2.08
592.9,AUG_5,59.41,2.37
593,AUG_5,60.04,2.66
593.1,AUG_5,60.66,2.98
593.2,AUG_5,61.28,3.29
593.3,AUG_5,61.9,3.62
593.4,AUG_5,62.51,3.95
593.5,AUG_5,63.11,4.3
593.6,AUG_5,63.71,4.66
593.7,AUG_5,64.3,5.03
593.8,AUG_5,64.88,5.41
593.9,AUG_5,65.47,5.78
594,AUG_5,66.04,6.17
594.1,AUG_5,66.6,6.58
594.2,AUG_5,67.16,6.99
594.3,AUG_5,67.71,7.42
594.4,AUG_5,68.25,7.85
594.5,AUG_5,68.79,8.29
594.6,AUG_5,69.32,8.74
594.7,AUG_5,69.85,9.18
594.8,AUG_5,70.36,9.65
594.9,AUG_5,70.87,10.12
595,AUG_5,71.37,10.6
595.1,AUG_5,71.86,11.09
595.2,AUG_5,72.35,11.57
595.3,AUG_5,72.82,12.08
595.4,AUG_5,73.29,12.59
595.5,AUG_5,73.74,13.11
595.6,AUG_5,74.19,13.64
595.7,AUG_5,74.64,14.16
595.8,AUG_5,75.07,14.7
595.9,AUG_5,75.49,15.25
596,AUG_5,75.91,15.79
596.1,AUG_5,76.32,16.35
596.2,AUG_5,76.72,16.91
596.3,AUG_5,77.1,17.48
596.4,AUG_5,77.47,18.06
596.5,AUG_5,77.84,18.64
596.6,AUG_5,78.2,19.23
596.7,AUG_5,78.56,19.81
596.8,AUG_5,78.9,20.42
596.9,AUG_5,79.23,21.02
597,AUG_5,79.55,21.62
597.1,AUG_5,79.86,22.24
597.2,AUG_5,80.17,22.85
597.3,AUG_5,80.45,23.47
597.4,AUG_5,80.73,24.1
597.5,AUG_5,81,24.73
597.6,AUG_5,81.26,25.37
597.7,AUG_5,81.51,26
597.8,AUG_5,81.75,26.64
597.9,AUG_5,81.98,27.29
598,AUG_5,82.2,27.94
598.1,AUG_5,82.41,28.59
598.2,AUG_5,82.61,29.24
598.3,AUG_5,82.8,29.9
598.4,AUG_5,82.97,30.56
598.5,AUG_5,83.14,31.22
598.6,AUG_5,83.29,31.89
598.7,AUG_5,83.44,32.55
598.8,AUG_5,83.57,33.22
598.9,AUG_5,83.69,33.89
599,AUG_5,83.81,34.57
599.1,AUG_5,83.91,35.24
599.2,AUG_5,84.01,35.92
599.3,AUG_5,84.09,36.59
599.4,AUG_5,84.16,37.27
599.5,AUG_5,84.23,37.95
599.6,AUG_5,84.27,38.63
599.7,AUG_5,84.31,39.31
599.8,AUG_5,84.34,39.99
599.9,AUG_5,84.35,40.67
600,AUG_5,84.36,41.35
600.1,AUG_5,84.35,41.98
600.2,AUG_5,84.34,42.67
0.1,AUG_6,73.23,70.23
0.2,AUG_6,73.22,70.24
0.3,AUG_6,73.21,70.25
0.4,AUG_6,73.19,70.27
0.5,AUG_6,73.17,70.3
0.6,AUG_6,73.14,70.33
0.7,AUG_6,73.1,70.37
0.8,AUG_6,73.06,70.41
0.9,AUG_6,73.01,70.47
1,AUG_6,72.96,70.53
1.1,AUG_6,72.9,70.59
1.2,AUG_6,72.83,70.66
1.3,AUG_6,72.76,70.74
1.4,AUG_6,72.69,70.83
1.5,AUG_6,72.6,70.92
1.6,AUG_6,72.52,71.01
1.7,AUG_6,72.42,71.11
1.8,AUG_6,72.32,71.22
1.9,AUG_6,72.21,71.33
2,AUG_6,72.1,71.44
2.1,AUG_6,71.98,71.56
2.2,AUG_6,71.86,71.68
2.3,AUG_6,71.73,71.81
2.4,AUG_6,71.6,71.94
2.5,AUG_6,71.47,72.07
2.6,AUG_6,71.33,72.21
2.7,AUG_6,71.19,72.35
2.8,AUG_6,71.04,72.49
2.9,AUG_6,70.88,72.64
3,AUG_6,70.72,72.78
3.1,AUG_6,70.56,72.93
3.2,AUG_6,70.39,73.08
3.3,AUG_6,70.23,73.23
3.4,AUG_6,70.06,73.39
3.5,AUG_6,69.88,73.55
3.6,AUG_6,69.7,73.7
3.7,AUG_6,69.51,73.86
3.8,AUG_6,69.32,74.02
3.9,AUG_6,69.13,74.18
4,AUG_6,68.94,74.35
4.1,AUG_6,68.75,74.51
4.2,AUG_6,68.55,74.68
4.3,AUG_6,68.34,74.84
4.4,AUG_6,68.13,75
4.5,AUG_6,67.93,75.17
4.6,AUG_6,67.71,75.34
4.7,AUG_6,67.5,75.51
4.8,AUG_6,67.28,75.67
4.9,AUG_6,67.06,75.84
5,AUG_6,66.83,76.01
5.1,AUG_6,66.61,76.17
5.2,AUG_6,66.37,76.34
5.3,AUG_6,66.14,76.51
5.4,AUG_6,65.9,76.69
5.5,AUG_6,65.66,76.85
5.6,AUG_6,65.4,77.02
5.7,AUG_6,65.15,77.18
5.8,AUG_6,64.89,77.35
5.9,AUG_6,64.63,77.52
6,AUG_6,64.36,77.69
6.1,AUG_6,64.09,77.86
6.2,AUG_6,63.82,78.03
6.3,AUG_6,63.54,78.2
6.4,AUG_6,63.26,78.37
6.5,AUG_6,62.97,78.55
6.6,AUG_6,62.68,78.72
6.7,AUG_6,62.38,78.88
6.8,AUG_6,62.07,79.05
6.9,AUG_6,61.76,79.22
7,AUG_6,61.44,79.39
7.1,AUG_6,61.12,79.56
7.2,AUG_6,60.79,79.72
7.3,AUG_6,60.46,79.89
7.4,AUG_6,60.12,80.06
7.5,AUG_6,59.78,80.23
7.6,AUG_6,59.42,80.39
7.7,AUG_6,59.07,80.55
7.8,AUG_6,58.71,80.71
7.9,AUG_6,58.34,80.87
8,AUG_6,57.96,81.03
8.1,AUG_6,57.58,81.18
8.2,AUG_6,57.19,81.34
8.3,AUG_6,56.81,81.49
8.4,AUG_6,56.41,81.65
8.5,AUG_6,56.01,81.79
8.6,AUG_6,55.6,81.93
8.7,AUG_6,55.19,82.08
8.8,AUG_6,54.77,82.22
8.9,AUG_6,54.34,82.35
9,AUG_6,53.91,82.49
9.1,AUG_6,53.48,82.63
9.2,AUG_6,53.04,82.75
9.3,AUG_6,52.59,82.87
9.4,AUG_6,52.14,82.98
9.5,AUG_6,51.68,83.1
9.6,AUG_6,51.22,83.21
9.7,AUG_6,50.76,83.31
9.8,AUG_6,50.29,83.42
9.9,AUG_6,49.82,83.52
10,AUG_6,49.34,83.61
10.1,AUG_6,48.86,83.69
10.2,AUG_6,48.38,83.78
10.3,AUG_6,47.89,83.86
10.4,AUG_6,47.4,83.93
10.5,AUG_6,46.9,84
10.6,AUG_6,46.41,84.07
10.7,AUG_6,45.91,84.12
10.8,AUG_6,45.41,84.17
10.9,AUG_6,44.91,84.22
11,AUG_6,44.4,84.26
11.1,AUG_6,43.9,84.28
11.2,AUG_6,43.39,84.31
11.3,AUG_6,42.88,84.33
11.4,AUG_6,42.37,84.34
11.5,AUG_6,41.87,84.35
11.6,AUG_6,41.36,84.36
11.7,AUG_6,40.88,84.35
11.8,AUG_6,40.35,84.34
11.9,AUG_6,39.83,84.33
12,AUG_6,39.31,84.31
12.1,AUG_6,38.79,84.28
12.2,AUG_6,38.27,84.25
12.3,AUG_6,37.75,84.21
12.4,AUG_6,37.24,84.16
12.5,AUG_6,36.73,84.11
12.6,AUG_6,36.22,84.05
12.7,AUG_6,35.72,83.98
12.8,AUG_6,35.21,83.91
12.9,AUG_6,34.72,83.83
13,AUG_6,34.22,83.75
13.1,AUG_6,33.72,83.66
13.2,AUG_6,33.22,83.57
13.3,AUG_6,32.72,83.48
13.4,AUG_6,32.23,83.37
13.5,AUG_6,31.74,83.26
13.6,AUG_6,31.26,83.15
13.7,AUG_6,30.78,83.03
13.8,AUG_6,30.3,82.9
13.9,AUG_6,29.81,82.77
14,AUG_6,29.33,82.64
14.1,AUG_6,28.86,82.49
14.2,AUG_6,28.39,82.35
14.3,AUG_6,27.92,82.2
14.4,AUG_6,27.45,82.04
14.5,AUG_6,26.99,81.87
14.6,AUG_6,26.52,81.71
14.7,AUG_6,26.06,81.54
14.8,AUG_6,25.61,81.35
14.9,AUG_6,25.15,81.17
15,AUG_6,24.7,80.98
15.1,AUG_6,24.25,80.79
15.2,AUG_6,23.8,80.59
15.3,AUG_6,23.35,80.4
15.4,AUG_6,22.91,80.2
15.5,AUG_6,22.48,79.98
15.6,AUG_6,22.04,79.76
15.7,AUG_6,21.61,79.54
15.8,AUG_6,21.18,79.32
15.9,AUG_6,20.76,79.09
16,AUG_6,20.34,78.86
16.1,AUG_6,19.92,78.63
16.2,AUG_6,19.51,78.38
16.3,AUG_6,19.1,78.12
16.4,AUG_6,18.69,77.87
16.5,AUG_6,18.28,77.62
16.6,AUG_6,17.88,77.35
16.7,AUG_6,17.47,77.09
16.8,AUG_6,17.07,76.83
16.9,AUG_6,16.68,76.55
17,AUG_6,16.29,76.27
17.1,AUG_6,15.9,75.99
17.2,AUG_6,15.51,75.7
17.3,AUG_6,15.13,75.4
17.4,AUG_6,14.75,75.1
17.5,AUG_6,14.37,74.8
17.6,AUG_6,14,74.5
17.7,AUG_6,13.63,74.18
17.8,AUG_6,13.26,73.87
17.9,AUG_6,12.89,73.56
18,AUG_6,12.54,73.24
18.1,AUG_6,12.18,72.91
18.2,AUG_6,11.82,72.58
18.3,AUG_6,11.47,72.25
18.4,AUG_6,11.13,71.9
18.5,AUG_6,10.79,71.56
18.6,AUG_6,10.44,71.21
18.7,AUG_6,10.11,70.86
18.8,AUG_6,9.78,70.5
18.9,AUG_6,9.45,70.14
19,AUG_6,9.12,69.78
19.1,AUG_6,8.81,69.4
19.2,AUG_6,8.49,69.03
19.3,AUG_6,8.17,68.66
19.4,AUG_6,7.86,68.27
19.5,AUG_6,7.56,67.88
19.6,AUG_6,7.25,67.5
19.7,AUG_6,6.95,67.11
19.8,AUG_6,6.66,66.71
19.9,AUG_6,6.37,66.31
20,AUG_6,6.08,65.91
20.1,AUG_6,5.8,65.5
20.2,AUG_6,5.53,65.08
20.3,AUG_6,5.26,64.66
20.4,AUG_6,4.99,64.24
20.5,AUG_6,4.73,63.81
20.6,AUG_6,4.47,63.38
20.7,AUG_6,4.2,62.96
20.8,AUG_6,3.96,62.52
20.9,AUG_6,3.72,62.08
21,AUG_6,3.47,61.63
21.1,AUG_6,3.24,61.19
21.2,AUG_6,3.01,60.73
21.3,AUG_6,2.78,60.28
21.4,AUG_6,2.56,59.82
21.5,AUG_6,2.35,59.36
21.6,AUG_6,2.14,58.9
21.7,AUG_6,1.94,58.44
21.8,AUG_6,1.74,57.97
21.9,AUG_6,1.55,57.5
22,AUG_6,1.36,57.03
22.1,AUG_6,1.17,56.55
22.2,AUG_6,1,56.07
22.3,AUG_6,0.82,55.59
22.4,AUG_6,0.65,55.11
22.5,AUG_6,0.49,54.62
22.6,AUG_6,0.34,54.14
22.7,AUG_6,0.19,53.65
22.8,AUG_6,0.04,53.15
22.9,AUG_6,-0.09,52.65
23,AUG_6,-0.22,52.16
23.1,AUG_6,-0.35,51.66
23.2,AUG_6,-0.47,51.15
23.3,AUG_6,-0.58,50.65
23.4,AUG_6,-0.69,50.14
23.5,AUG_6,-0.79,49.63
23.6,AUG_6,-0.89,49.12
23.7,AUG_6,-0.98,48.61
23.8,AUG_6,-1.07,48.1
23.9,AUG_6,-1.14,47.59
24,AUG_6,-1.21,47.08
24.1,AUG_6,-1.29,46.58
24.2,AUG_6,-1.34,46.06
24.3,AUG_6,-1.39,45.55
24.4,AUG_6,-1.44,45.04
24.5,AUG_6,-1.48,44.53
24.6,AUG_6,-1.51,44.02
24.7,AUG_6,-1.54,43.51
24.8,AUG_6,-1.57,42.99
24.9,AUG_6,-1.58,42.48
25,AUG_6,-1.59,41.97
25.1,AUG_6,-1.6,41.45
25.2,AUG_6,-1.59,40.98
25.3,AUG_6,-1.58,40.47
25.4,AUG_6,-1.58,39.97
25.5,AUG_6,-1.56,39.46
25.6,AUG_6,-1.53,38.95
25.7,AUG_6,-1.49,38.44
25.8,AUG_6,-1.46,37.94
25.9,AUG_6,-1.41,37.43
26,AUG_6,-1.36,36.93
26.1,AUG_6,-1.31,36.42
26.2,AUG_6,-1.25,35.92
26.3,AUG_6,-1.18,35.42
26.4,AUG_6,-1.1,34.92
26.5,AUG_6,-1.03,34.42
26.6,AUG_6,-0.94,33.93
26.7,AUG_6,-0.85,33.43
26.8,AUG_6,-0.76,32.94
26.9,AUG_6,-0.65,32.45
27,AUG_6,-0.54,31.96
27.1,AUG_6,-0.43,31.47
27.2,AUG_6,-0.32,30.98
27.3,AUG_6,-0.19,30.49
27.4,AUG_6,-0.06,30.01
27.5,AUG_6,0.06,29.52
27.6,AUG_6,0.21,29.04
27.7,AUG_6,0.36,28.57
27.8,AUG_6,0.51,28.09
27.9,AUG_6,0.66,27.62
28,AUG_6,0.83,27.15
28.1,AUG_6,1,26.69
28.2,AUG_6,1.16,26.22
28.3,AUG_6,1.34,25.76
28.4,AUG_6,1.53,25.3
28.5,AUG_6,1.72,24.84
28.6,AUG_6,1.91,24.39
28.7,AUG_6,2.11,23.94
28.8,AUG_6,2.31,23.49
28.9,AUG_6,2.51,23.04
29,AUG_6,2.72,22.6
29.1,AUG_6,2.94,22.16
29.2,AUG_6,3.16,21.72
29.3,AUG_6,3.39,21.29
29.4,AUG_6,3.62,20.86
29.5,AUG_6,3.86,20.43
29.6,AUG_6,4.09,20
29.7,AUG_6,4.34,19.58
29.8,AUG_6,4.6,19.16
29.9,AUG_6,4.85,18.75
30,AUG_6,5.11,18.34
30.1,AUG_6,5.37,17.93
30.2,AUG_6,5.64,17.52
30.3,AUG_6,5.9,17.12
30.4,AUG_6,6.17,16.72
30.5,AUG_6,6.46,16.33
30.6,AUG_6,6.75,15.94
30.7,AUG_6,7.03,15.55
30.8,AUG_6,7.33,15.17
30.9,AUG_6,7.63,14.79
31,AUG_6,7.93,14.41
31.1,AUG_6,8.23,14.03
31.2,AUG_6,8.54,13.67
31.3,AUG_6,8.86,13.3
31.4,AUG_6,9.17,12.93
31.5,AUG_6,9.49,12.58
31.6,AUG_6,9.82,12.22
31.7,AUG_6,10.15,11.87
31.8,AUG_6,10.48,11.51
31.9,AUG_6,10.82,11.17
32,AUG_6,11.16,10.83
32.1,AUG_6,11.5,10.49
32.2,AUG_6,11.85,10.16
32.3,AUG_6,12.21,9.83
32.4,AUG_6,12.56,9.5
32.5,AUG_6,12.92,9.18
32.6,AUG_6,13.28,8.87
32.7,AUG_6,13.65,8.56
32.8,AUG_6,14.02,8.24
32.9,AUG_6,14.39,7.94
33,AUG_6,14.77,7.64
33.1,AUG_6,15.15,7.34
33.2,AUG_6,15.53,7.04
33.3,AUG_6,15.92,6.76
33.4,AUG_6,16.31,6.48
33.5,AUG_6,16.7,6.19
33.6,AUG_6,17.09,5.91
33.7,AUG_6,17.5,5.65
33.8,AUG_6,17.91,5.39
33.9,AUG_6,18.31,5.12
34,AUG_6,18.72,4.87
34.1,AUG_6,19.14,4.61
34.2,AUG_6,19.55,4.36
34.3,AUG_6,19.96,4.11
34.4,AUG_6,20.39,3.88
34.5,AUG_6,20.81,3.65
34.6,AUG_6,21.24,3.41
34.7,AUG_6,21.67,3.19
34.8,AUG_6,22.1,2.97
34.9,AUG_6,22.54,2.76
35,AUG_6,22.97,2.54
35.1,AUG_6,23.41,2.34
35.2,AUG_6,23.86,2.15
35.3,AUG_6,24.3,1.95
35.4,AUG_6,24.75,1.76
35.5,AUG_6,25.2,1.57
35.6,AUG_6,25.65,1.39
35.7,AUG_6,26.1,1.21
35.8,AUG_6,26.56,1.04
35.9,AUG_6,27.02,0.88
36,AUG_6,27.48,0.71
36.1,AUG_6,27.95,0.55
36.2,AUG_6,28.42,0.41
36.3,AUG_6,28.89,0.26
36.4,AUG_6,29.36,0.11
36.5,AUG_6,29.84,-0.02
36.6,AUG_6,30.32,-0.15
36.7,AUG_6,30.8,-0.27
36.8,AUG_6,31.29,-0.39
36.9,AUG_6,31.78,-0.5
37,AUG_6,32.27,-0.61
37.1,AUG_6,32.76,-0.73
37.2,AUG_6,33.26,-0.82
37.3,AUG_6,33.76,-0.91
37.4,AUG_6,34.26,-1
37.5,AUG_6,34.76,-1.08
37.6,AUG_6,35.27,-1.16
37.7,AUG_6,35.78,-1.23
37.8,AUG_6,36.28,-1.3
37.9,AUG_6,36.8,-1.35
38,AUG_6,37.31,-1.4
38.1,AUG_6,37.82,-1.45
38.2,AUG_6,38.33,-1.49
38.3,AUG_6,38.85,-1.52
38.4,AUG_6,39.36,-1.55
38.5,AUG_6,39.88,-1.57
38.6,AUG_6,40.4,-1.58
38.7,AUG_6,40.91,-1.59
38.8,AUG_6,41.41,-1.6
38.9,AUG_6,41.92,-1.59
39,AUG_6,42.45,-1.58
39.1,AUG_6,42.99,-1.57
39.2,AUG_6,43.52,-1.54
39.3,AUG_6,44.05,-1.51
39.4,AUG_6,44.58,-1.48
39.5,AUG_6,45.1,-1.43
39.6,AUG_6,45.63,-1.38
39.7,AUG_6,46.16,-1.33
39.8,AUG_6,46.68,-1.27
39.9,AUG_6,47.2,-1.2
40,AUG_6,47.72,-1.12
40.1,AUG_6,48.23,-1.05
40.2,AUG_6,48.75,-0.95
40.3,AUG_6,49.26,-0.86
40.4,AUG_6,49.78,-0.77
40.5,AUG_6,50.29,-0.66
40.6,AUG_6,50.8,-0.54
40.7,AUG_6,51.31,-0.43
40.8,AUG_6,51.82,-0.31
40.9,AUG_6,52.33,-0.18
41,AUG_6,52.83,-0.04
41.1,AUG_6,53.34,0.09
41.2,AUG_6,53.84,0.25
41.3,AUG_6,54.33,0.4
41.4,AUG_6,54.83,0.56
41.5,AUG_6,55.33,0.73
41.6,AUG_6,55.82,0.91
41.7,AUG_6,56.31,1.08
41.8,AUG_6,56.81,1.27
41.9,AUG_6,57.29,1.46
42,AUG_6,57.78,1.66
42.1,AUG_6,58.26,1.86
42.2,AUG_6,58.74,2.07
42.3,AUG_6,59.22,2.29
42.4,AUG_6,59.69,2.5
42.5,AUG_6,60.16,2.73
42.6,AUG_6,60.63,2.96
42.7,AUG_6,61.1,3.2
42.8,AUG_6,61.56,3.44
42.9,AUG_6,62.02,3.69
43,AUG_6,62.48,3.94
43.1,AUG_6,62.93,4.19
43.2,AUG_6,63.38,4.46
43.3,AUG_6,63.82,4.73
43.4,AUG_6,64.26,5
43.5,AUG_6,64.69,5.28
43.6,AUG_6,65.13,5.56
43.7,AUG_6,65.56,5.84
43.8,AUG_6,65.99,6.14
43.9,AUG_6,66.4,6.44
44,AUG_6,66.82,6.74
44.1,AUG_6,67.23,7.04
44.2,AUG_6,67.63,7.36
44.3,AUG_6,68.03,7.68
44.4,AUG_6,68.44,7.99
44.5,AUG_6,68.83,8.32
44.6,AUG_6,69.22,8.65
44.7,AUG_6,69.61,8.98
44.8,AUG_6,69.99,9.31
44.9,AUG_6,70.37,9.66
45,AUG_6,70.74,10.01
45.1,AUG_6,71.12,10.35
45.2,AUG_6,71.48,10.71
45.3,AUG_6,71.84,11.07
45.4,AUG_6,72.21,11.43
45.5,AUG_6,72.56,11.8
45.6,AUG_6,72.9,12.17
45.7,AUG_6,73.24,12.54
45.8,AUG_6,73.58,12.92
45.9,AUG_6,73.91,13.3
46,AUG_6,74.24,13.69
46.1,AUG_6,74.56,14.07
46.2,AUG_6,74.88,14.47
46.3,AUG_6,75.19,14.86
46.4,AUG_6,75.5,15.26
46.5,AUG_6,75.81,15.66
46.6,AUG_6,76.11,16.07
46.7,AUG_6,76.41,16.47
46.8,AUG_6,76.7,16.88
46.9,AUG_6,76.98,17.3
47,AUG_6,77.26,17.72
47.1,AUG_6,77.53,18.14
47.2,AUG_6,77.79,18.56
47.3,AUG_6,78.06,18.99
47.4,AUG_6,78.32,19.42
47.5,AUG_6,78.58,19.84
47.6,AUG_6,78.82,20.28
47.7,AUG_6,79.06,20.71
47.8,AUG_6,79.3,21.15
47.9,AUG_6,79.53,21.59
48,AUG_6,79.76,22.04
48.1,AUG_6,79.98,22.48
48.2,AUG_6,80.21,22.93
48.3,AUG_6,80.41,23.38
48.4,AUG_6,80.61,23.83
48.5,AUG_6,80.81,24.29
48.6,AUG_6,81,24.74
48.7,AUG_6,81.19,25.2
48.8,AUG_6,81.38,25.67
48.9,AUG_6,81.56,26.13
49,AUG_6,81.73,26.59
49.1,AUG_6,81.9,27.06
49.2,AUG_6,82.06,27.53
49.3,AUG_6,82.22,28
49.4,AUG_6,82.37,28.48
49.5,AUG_6,82.52,28.95
49.6,AUG_6,82.67,29.43
49.7,AUG_6,82.8,29.91
49.8,AUG_6,82.92,30.39
49.9,AUG_6,83.05,30.87
50,AUG_6,83.17,31.35
50.1,AUG_6,83.28,31.84
50.2,AUG_6,83.39,32.33
50.3,AUG_6,83.5,32.81
50.4,AUG_6,83.59,33.3
50.5,AUG_6,83.67,33.79
50.6,AUG_6,83.76,34.29
50.7,AUG_6,83.84,34.78
50.8,AUG_6,83.92,35.27
50.9,AUG_6,83.99,35.76
51,AUG_6,84.06,36.26
51.1,AUG_6,84.11,36.75
51.2,AUG_6,84.16,37.25
51.3,AUG_6,84.21,37.74
51.4,AUG_6,84.25,38.24
51.5,AUG_6,84.28,38.74
51.6,AUG_6,84.31,39.24
51.7,AUG_6,84.33,39.74
51.8,AUG_6,84.34,40.24
51.9,AUG_6,84.35,40.73
52,AUG_6,84.36,41.23
52.1,AUG_6,84.36,41.69
52.2,AUG_6,84.35,42.19
52.3,AUG_6,84.34,42.69
52.4,AUG_6,84.33,43.19
52.5,AUG_6,84.3,43.69
52.6,AUG_6,84.27,44.19
52.7,AUG_6,84.24,44.68
52.8,AUG_6,84.19,45.18
52.9,AUG_6,84.14,45.67
53,AUG_6,84.09,46.17
53.1,AUG_6,84.04,46.66
53.2,AUG_6,83.96,47.15
53.3,AUG_6,83.89,47.65
53.4,AUG_6,83.82,48.14
53.5,AUG_6,83.74,48.63
53.6,AUG_6,83.65,49.11
53.7,AUG_6,83.56,49.6
53.8,AUG_6,83.47,50.09
53.9,AUG_6,83.36,50.58
54,AUG_6,83.25,51.06
54.1,AUG_6,83.14,51.55
54.2,AUG_6,83.01,52.03
54.3,AUG_6,82.89,52.51
54.4,AUG_6,82.76,52.99
54.5,AUG_6,82.63,53.46
54.6,AUG_6,82.48,53.94
54.7,AUG_6,82.33,54.41
54.8,AUG_6,82.19,54.88
54.9,AUG_6,82.02,55.34
55,AUG_6,81.86,55.81
55.1,AUG_6,81.69,56.27
55.2,AUG_6,81.52,56.73
55.3,AUG_6,81.34,57.19
55.4,AUG_6,81.16,57.64
55.5,AUG_6,80.97,58.09
55.6,AUG_6,80.78,58.54
55.7,AUG_6,80.58,58.99
55.8,AUG_6,80.39,59.43
55.9,AUG_6,80.19,59.88
56,AUG_6,79.96,60.31
56.1,AUG_6,79.74,60.75
56.2,AUG_6,79.52,61.19
56.3,AUG_6,79.29,61.62
56.4,AUG_6,79.06,62.05
56.5,AUG_6,78.82,62.48
56.6,AUG_6,78.59,62.91
56.7,AUG_6,78.33,63.33
56.8,AUG_6,78.07,63.74
56.9,AUG_6,77.82,64.16
57,AUG_6,77.56,64.57
57.1,AUG_6,77.29,64.98
57.2,AUG_6,77.02,65.39
57.3,AUG_6,76.76,65.8
57.4,AUG_6,76.47,66.2
57.5,AUG_6,76.18,66.59
57.6,AUG_6,75.9,66.99
57.7,AUG_6,75.6,67.37
57.8,AUG_6,75.3,67.76
57.9,AUG_6,75,68.14
58,AUG_6,74.7,68.52
58.1,AUG_6,74.38,68.9
58.2,AUG_6,74.07,69.27
58.3,AUG_6,73.75,69.64
58.4,AUG_6,73.43,70.01
58.5,AUG_6,73.1,70.37
58.6,AUG_6,72.77,70.73
58.7,AUG_6,72.44,71.09
58.8,AUG_6,72.1,71.44
58.9,AUG_6,71.76,71.78
59,AUG_6,71.41,72.13
59.1,AUG_6,71.07,72.47
59.2,AUG_6,70.71,72.79
59.3,AUG_6,70.35,73.12
59.4,AUG_6,69.99,73.45
59.5,AUG_6,69.62,73.77
59.6,AUG_6,69.25,74.09
59.7,AUG_6,68.87,74.4
59.8,AUG_6,68.5,74.72
59.9,AUG_6,68.12,75.02
60,AUG_6,67.73,75.32
60.1,AUG_6,67.35,75.62
60.2,AUG_6,66.96,75.91
60.3,AUG_6,66.57,76.2
60.4,AUG_6,66.17,76.49
60.5,AUG_6,65.78,76.77
60.6,AUG_6,65.37,77.04
60.7,AUG_6,64.96,77.3
60.8,AUG_6,64.55,77.57
60.9,AUG_6,64.14,77.83
61,AUG_6,63.73,78.08
61.1,AUG_6,63.31,78.34
61.2,AUG_6,62.9,78.59
61.3,AUG_6,62.47,78.83
61.4,AUG_6,62.04,79.07
61.5,AUG_6,61.61,79.3
61.6,AUG_6,61.17,79.53
61.7,AUG_6,60.74,79.75
61.8,AUG_6,60.3,79.97
61.9,AUG_6,59.87,80.19
62,AUG_6,59.42,80.39
62.1,AUG_6,58.97,80.59
62.2,AUG_6,58.53,80.79
62.3,AUG_6,58.08,80.98
62.4,AUG_6,57.63,81.16
62.5,AUG_6,57.18,81.34
62.6,AUG_6,56.72,81.53
62.7,AUG_6,56.26,81.7
62.8,AUG_6,55.8,81.86
62.9,AUG_6,55.35,82.02
63,AUG_6,54.89,82.18
63.1,AUG_6,54.42,82.33
63.2,AUG_6,53.96,82.48
63.3,AUG_6,53.49,82.62
63.4,AUG_6,53.02,82.75
63.5,AUG_6,52.54,82.88
63.6,AUG_6,52.07,83
63.7,AUG_6,51.59,83.13
63.8,AUG_6,51.11,83.23
63.9,AUG_6,50.63,83.34
64,AUG_6,50.15,83.45
64.1,AUG_6,49.66,83.55
64.2,AUG_6,49.17,83.64
64.3,AUG_6,48.69,83.73
64.4,AUG_6,48.2,83.81
64.5,AUG_6,47.7,83.88
64.6,AUG_6,47.21,83.96
64.7,AUG_6,46.71,84.03
64.8,AUG_6,46.22,84.09
64.9,AUG_6,45.72,84.14
